pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-08-10 15:57:39.425831+00:00,VLO,HOLD,0.5,298.31,57.46,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.545,0.51,4.1,5.0,NORMAL,1.0,,,,0.5495
2026-08-10 15:57:40.128251+00:00,DVN,HOLD,0.5,42.98,47.47,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5654,0.56,4.1,5.0,NORMAL,1.0,,,,0.5574
2026-08-10 15:57:40.831459+00:00,APA,HOLD,0.5,37.63,55.3,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4972,0.47,4.1,5.0,NORMAL,1.0,,,,0.5932
2026-08-10 15:57:41.535287+00:00,KMI,HOLD,0.5,30.85,44.12,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5391,0.47,4.1,5.0,NORMAL,1.0,,,,0.5323
2026-08-10 15:57:42.234581+00:00,WMB,HOLD,0.5,70.4,45.79,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5246,0.53,4.1,5.0,NORMAL,1.0,,,,0.5021
2026-08-10 15:57:42.948063+00:00,BKR,HOLD,0.5,61.55,65.23,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5247,0.49,4.1,5.0,NORMAL,1.0,,,,0.5817
2026-08-10 15:57:43.648315+00:00,LNG,HOLD,0.5,256.14,57.52,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5206,0.5,4.1,5.0,NORMAL,1.0,,,,0.5215
2026-08-10 15:57:44.345251+00:00,FANG,HOLD,0.5,188.04,46.65,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5461,0.51,4.1,5.0,NORMAL,1.0,,,,0.4896
2026-08-10 15:57:45.038198+00:00,BA,HOLD,0.5,234.42,58.04,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5311,0.52,4.1,5.0,NORMAL,1.0,,,,0.5939
2026-08-10 15:57:45.738432+00:00,CAT,HOLD,0.5,842.19,45.31,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5237,0.52,4.1,5.0,NORMAL,1.0,,,,0.5516
2026-08-10 15:57:46.436359+00:00,DE,HOLD,0.5,620.83,53.93,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5778,0.5,4.1,5.0,NORMAL,1.0,,,,0.5657
2026-08-10 15:57:47.138672+00:00,HON,HOLD,0.5,246.21,53.31,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5227,0.54,4.1,5.0,NORMAL,1.0,,,,0.6088
2026-08-10 15:57:47.841826+00:00,GE,HOLD,0.5,370.08,60.82,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.6233,0.5,4.1,5.0,NORMAL,1.0,,,,0.5622
2026-08-10 15:57:48.539196+00:00,RTX,HOLD,0.6368,223.03,76.46,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5082,0.63,4.1,5.0,NORMAL,1.0,,,,0.6368
2026-08-10 15:57:49.241480+00:00,LMT,HOLD,0.5,587.95,64.28,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4219,0.48,4.1,5.0,NORMAL,1.0,,,,0.5457
2026-08-10 15:57:49.947054+00:00,NOC,HOLD,0.5,571.58,64.9,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5429,0.48,4.1,5.0,NORMAL,1.0,,,,0.5534
2026-08-10 15:57:50.657078+00:00,UPS,HOLD,0.5,104.5,38.99,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5698,0.58,4.1,5.0,NORMAL,1.0,,,,0.5524
2026-08-10 15:57:51.362861+00:00,FDX,HOLD,0.5,318.57,52.23,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5615,0.51,4.1,5.0,NORMAL,1.0,,,,0.582
2026-08-10 15:57:52.065047+00:00,MMM,HOLD,0.5,182.9,67.54,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4507,0.47,4.1,5.0,NORMAL,1.0,,,,0.5432
2026-08-10 15:57:52.769508+00:00,EMR,HOLD,0.5,158.26,62.75,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5493,0.51,4.1,5.0,NORMAL,1.0,,,,0.6325
2026-08-10 15:57:53.469796+00:00,ETN,HOLD,0.5,448.68,62.67,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.6639,0.42,4.1,5.0,NORMAL,1.0,,,,0.5889
2026-08-10 15:57:54.171160+00:00,ITW,HOLD,0.5,296.66,64.52,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5737,0.43,4.1,5.0,NORMAL,1.0,,,,0.5404
2026-08-10 15:57:54.873351+00:00,PH,BUY,0.6828,1073.87,73.66,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.6301,0.46,4.1,5.0,NORMAL,1.0,,,,0.6828
2026-08-10 15:57:55.577906+00:00,CMI,HOLD,0.5,644.26,46.82,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5176,0.5,4.1,5.0,NORMAL,1.0,,,,0.5101
2026-08-10 15:57:56.282326+00:00,PCAR,HOLD,0.5,133.11,56.55,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5411,0.51,4.1,5.0,NORMAL,1.0,,,,0.5479
2026-08-10 15:57:56.981883+00:00,GWW,HOLD,0.5,1277.55,35.94,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5917,0.48,4.1,5.0,NORMAL,1.0,,,,0.5001
2026-08-10 15:57:57.680995+00:00,CTAS,HOLD,0.5,203.05,56.92,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5774,0.53,4.1,5.0,NORMAL,1.0,,,,0.5462
2026-08-10 15:57:58.383476+00:00,EXPD,HOLD,0.5,178.71,59.5,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5196,0.53,4.1,5.0,NORMAL,1.0,,,,0.5023
2026-08-10 15:57:59.091173+00:00,NSC,HOLD,0.5,334.36,61.54,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5533,0.52,4.1,5.0,NORMAL,1.0,,,,0.5535
2026-08-10 15:57:59.796185+00:00,UNP,HOLD,0.5,293.13,56.9,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4474,0.56,4.1,5.0,NORMAL,1.0,,,,0.4904
2026-08-10 15:58:00.497643+00:00,CSX,HOLD,0.5,50.27,54.89,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5527,0.58,4.1,5.0,NORMAL,1.0,,,,0.5161
2026-08-10 15:58:01.194438+00:00,GD,HOLD,0.5,392.05,62.61,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5239,0.49,4.1,5.0,NORMAL,1.0,,,,0.5634
2026-08-10 15:58:01.890632+00:00,TDG,HOLD,0.5,1225.25,50.24,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.6247,0.5,4.1,5.0,NORMAL,1.0,,,,0.5729
2026-08-10 15:58:02.592842+00:00,HWM,HOLD,0.5,281.88,60.44,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5608,0.57,4.1,5.0,NORMAL,1.0,,,,0.5686
2026-08-10 15:58:03.296446+00:00,FTV,HOLD,0.5,61.71,49.78,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5902,0.59,4.1,5.0,NORMAL,1.0,,,,0.6084
2026-08-10 15:58:03.998767+00:00,XYL,HOLD,0.5,120.32,53.39,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5737,0.66,4.1,5.0,NORMAL,1.0,,,,0.5849
2026-08-10 15:58:04.705943+00:00,FAST,HOLD,0.5,51.84,69.36,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5656,0.58,4.1,5.0,NORMAL,1.0,,,,0.6439
2026-08-10 15:58:05.409775+00:00,CHRW,HOLD,0.5,149.35,29.59,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4671,0.47,4.1,5.0,NORMAL,1.0,,,,0.4176
2026-08-10 15:58:06.112724+00:00,LIN,HOLD,0.5,489.98,39.54,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.597,0.45,4.1,5.0,NORMAL,1.0,,,,0.5588
2026-08-10 15:58:06.819828+00:00,APD,HOLD,0.5,303.44,56.29,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5388,0.53,4.1,5.0,NORMAL,1.0,,,,0.5514
2026-08-10 15:58:07.524644+00:00,SHW,HOLD,0.5,369.73,63.08,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5313,0.54,4.1,5.0,NORMAL,1.0,,,,0.6298
2026-08-10 15:58:08.226641+00:00,PPG,HOLD,0.5,119.72,51.65,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5575,0.51,4.1,5.0,NORMAL,1.0,,,,0.555
2026-08-10 15:58:08.926054+00:00,NEM,HOLD,0.5,112.98,65.12,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.463,0.48,4.1,5.0,NORMAL,1.0,,,,0.6169
2026-08-10 15:58:09.627572+00:00,FCX,HOLD,0.5,69.62,60.96,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4878,0.56,4.1,5.0,NORMAL,1.0,,,,0.6167
2026-08-10 15:58:10.329373+00:00,NUE,HOLD,0.5,272.63,68.79,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5848,0.61,4.1,5.0,NORMAL,1.0,,,,0.647
2026-08-10 15:58:11.029523+00:00,ALB,HOLD,0.5,131.11,49.41,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5082,0.49,4.1,5.0,NORMAL,1.0,,,,0.6093
2026-08-10 15:58:11.731755+00:00,LYB,HOLD,0.5,59.59,54.86,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5165,0.4,4.1,5.0,NORMAL,1.0,,,,0.5398
2026-08-10 15:58:12.433499+00:00,DD,HOLD,0.5,142.47,58.19,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5041,0.42,4.1,5.0,NORMAL,1.0,,,,0.5874
2026-08-10 15:58:13.140591+00:00,DOW,HOLD,0.5,29.34,50.59,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5054,0.48,4.1,5.0,NORMAL,1.0,,,,0.5164
2026-08-10 15:58:13.846732+00:00,CF,HOLD,0.5,114.35,45.89,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4796,0.5,4.1,5.0,NORMAL,1.0,,,,0.4568
2026-08-10 15:58:14.555945+00:00,MOS,HOLD,0.5,23.06,58.84,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5132,0.49,4.1,5.0,NORMAL,1.0,,,,0.5636
2026-08-10 15:58:15.258774+00:00,ECL,HOLD,0.5,285.17,59.36,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5613,0.46,4.1,5.0,NORMAL,1.0,,,,0.5937
2026-08-10 15:58:15.960566+00:00,IFF,HOLD,0.5,85.89,62.06,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4564,0.46,4.1,5.0,NORMAL,1.0,,,,0.5733
2026-08-10 15:58:16.661154+00:00,CE,HOLD,0.5,43.89,41.74,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4959,0.54,4.1,5.0,NORMAL,1.0,,,,0.4632
2026-08-10 15:58:17.364817+00:00,PKG,HOLD,0.5,256.04,63.05,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4793,0.43,4.1,5.0,NORMAL,1.0,,,,0.5503
2026-08-10 15:58:18.068753+00:00,AMT,HOLD,0.5,172.54,49.98,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4383,0.55,4.1,5.0,NORMAL,1.0,,,,0.4971
2026-08-10 15:58:18.767977+00:00,PLD,HOLD,0.5,140.16,40.56,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.3917,0.54,4.1,5.0,NORMAL,1.0,,,,0.4733
2026-08-10 15:58:19.468297+00:00,EQIX,HOLD,0.5,1042.62,52.67,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4905,0.5,4.1,5.0,NORMAL,1.0,,,,0.536
2026-08-10 15:58:20.167565+00:00,CCI,HOLD,0.5,75.59,42.41,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5072,0.55,4.1,5.0,NORMAL,1.0,,,,0.5011
2026-08-10 15:58:20.867058+00:00,WELL,HOLD,0.5,236.92,50.96,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4828,0.45,4.1,5.0,NORMAL,1.0,,,,0.5282
2026-08-10 15:58:21.568533+00:00,SPG,HOLD,0.5,219.4250030517578,50.0,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5,0.51,4.1,5.0,"{'ok': False, 'iv_flag': 'NORMAL', 'position_scale': 1.0, 'is_earnings_week': False, 'note': 'ci_skip'}",1.0,earnings_window,,,0.1
2026-08-10 15:58:22.271851+00:00,O,HOLD,0.5,62.51,40.82,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4667,0.5,4.1,5.0,NORMAL,1.0,,,,0.4781
2026-08-10 15:58:22.975308+00:00,DLR,HOLD,0.5,193.8,56.48,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4878,0.56,4.1,5.0,NORMAL,1.0,,,,0.6264
2026-08-10 15:58:23.680476+00:00,PSA,HOLD,0.5,328.4,55.7,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5037,0.49,4.1,5.0,NORMAL,1.0,,,,0.5652
2026-08-10 15:58:24.380866+00:00,EXR,HOLD,0.5,149.54,54.49,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4918,0.5,4.1,5.0,NORMAL,1.0,,,,0.4964
2026-08-10 15:58:25.080873+00:00,VTR,HOLD,0.5,93.36,48.1,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4672,0.36,4.1,5.0,NORMAL,1.0,,,,0.4724
2026-08-10 15:58:25.781689+00:00,VICI,HOLD,0.5,26.74,48.02,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.537,0.54,4.1,5.0,NORMAL,1.0,,,,0.5727
2026-08-10 15:58:26.484814+00:00,WY,HOLD,0.5,25.58,59.42,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4959,0.57,4.1,5.0,NORMAL,1.0,,,,0.5609
2026-08-10 15:58:27.184653+00:00,EQR,HOLD,0.5,67.07,44.51,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4924,0.45,4.1,5.0,NORMAL,1.0,,,,0.5188
2026-08-10 15:58:27.888138+00:00,AVB,HOLD,0.5,187.55,45.64,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5246,0.52,4.1,5.0,NORMAL,1.0,,,,0.5373
2026-08-10 15:58:28.602700+00:00,ESS,HOLD,0.5,288.1,44.88,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5369,0.46,4.1,5.0,NORMAL,1.0,,,,0.5158
2026-08-10 15:58:29.302227+00:00,NEE,HOLD,0.5,84.65,34.74,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5122,0.49,4.1,5.0,NORMAL,1.0,,,,0.4824
2026-08-10 15:58:30.001529+00:00,DUK,HOLD,0.5,124.85,42.47,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4915,0.57,4.1,5.0,NORMAL,1.0,,,,0.5286
2026-08-10 15:58:30.703983+00:00,SO,HOLD,0.5,92.69,41.13,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5451,0.5,4.1,5.0,NORMAL,1.0,,,,0.5167
2026-08-10 15:58:31.401003+00:00,AEP,HOLD,0.5,125.73,33.34,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5078,0.48,4.1,5.0,NORMAL,1.0,,,,0.5008
2026-08-10 15:58:32.099536+00:00,D,HOLD,0.5,67.39,34.99,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.6983,0.53,4.1,5.0,NORMAL,1.0,,,,0.5805
2026-08-10 15:58:32.799691+00:00,EXC,HOLD,0.5,45.61,41.6,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4716,0.53,4.1,5.0,NORMAL,1.0,,,,0.5264
2026-08-10 15:58:33.498149+00:00,SRE,HOLD,0.5,83.88,27.25,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4703,0.43,4.1,5.0,NORMAL,1.0,,,,0.4622
2026-08-10 15:58:34.197909+00:00,XEL,HOLD,0.5,78.07,37.7,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4636,0.54,4.1,5.0,NORMAL,1.0,,,,0.5047
2026-08-10 15:58:34.907678+00:00,AWK,HOLD,0.5,135.31,54.15,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.534,0.45,4.1,5.0,NORMAL,1.0,,,,0.5224
2026-08-10 15:58:35.612150+00:00,WEC,HOLD,0.5,107.63,33.31,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4797,0.46,4.1,5.0,NORMAL,1.0,,,,0.4861
2026-08-10 15:58:36.315665+00:00,ED,HOLD,0.5,107.98,45.04,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5871,0.49,4.1,5.0,NORMAL,1.0,,,,0.5547
2026-08-10 15:58:37.026311+00:00,PEG,HOLD,0.5,75.66,29.77,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5493,0.55,4.1,5.0,NORMAL,1.0,,,,0.5523
2026-08-10 15:58:37.733740+00:00,ETR,HOLD,0.5,107.18,34.34,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4904,0.56,4.1,5.0,NORMAL,1.0,,,,0.4961
2026-08-10 15:58:38.435126+00:00,FE,HOLD,0.5,47.47,41.44,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5411,0.55,4.1,5.0,NORMAL,1.0,,,,0.5281
2026-08-10 15:58:39.137602+00:00,CNP,HOLD,0.5,40.68,32.41,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4957,0.44,4.1,5.0,NORMAL,1.0,,,,0.5008
2026-08-10 15:58:39.837676+00:00,CMS,HOLD,0.5,71.03,34.92,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5123,0.46,4.1,5.0,NORMAL,1.0,,,,0.5016
2026-08-10 15:58:40.538714+00:00,AES,HOLD,0.5,14.73,64.14,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4776,0.48,4.1,5.0,NORMAL,1.0,,,,0.5118
2026-08-10 15:58:41.239799+00:00,ATO,HOLD,0.5,170.19,41.27,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.4836,0.5,4.1,5.0,NORMAL,1.0,,,,0.5102
2026-08-10 15:58:41.940872+00:00,NFLX,HOLD,0.5,74.14,50.77,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.3475,0.56,4.1,5.0,NORMAL,1.0,,,,0.5319
2026-08-10 15:58:42.640864+00:00,DIS,HOLD,0.6159,104.91,66.17,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5204,0.52,4.1,5.0,NORMAL,1.0,,,,0.6159
2026-08-10 15:58:43.358283+00:00,CMCSA,HOLD,0.5,25.36,60.46,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5287,0.54,4.1,5.0,NORMAL,1.0,,,,0.6096
2026-08-10 15:58:44.061398+00:00,VZ,HOLD,0.5,47.06,58.95,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.3994,0.56,4.1,5.0,NORMAL,1.0,,,,0.5767
2026-08-10 15:58:44.765116+00:00,T,HOLD,0.5,23.79,58.08,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4344,0.44,4.1,5.0,NORMAL,1.0,,,,0.5657
2026-08-10 15:58:45.470854+00:00,TMUS,HOLD,0.5,177.19,49.04,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.4879,0.54,4.1,5.0,NORMAL,1.0,,,,0.5402
2026-08-10 15:58:46.171686+00:00,CHTR,HOLD,0.5,152.57,68.33,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4672,0.48,4.1,5.0,NORMAL,1.0,,,,0.5648
2026-08-10 15:58:46.870809+00:00,EA,HOLD,0.5,209.7,82.32,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5096,0.53,4.1,5.0,NORMAL,1.0,,,,0.5353
2026-08-10 15:58:47.577279+00:00,TTWO,HOLD,0.5,253.4362030029297,50.0,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.5,0.51,4.1,5.0,"{'ok': False, 'iv_flag': 'NORMAL', 'position_scale': 1.0, 'is_earnings_week': False, 'note': 'ci_skip'}",1.0,earnings_window,,,0.1
2026-08-10 15:58:48.275449+00:00,LYV,HOLD,0.5,180.66,53.59,15.4399995803833,2,0.962,12611.0,0.0,,,False,,,,,,0.5247,0.51,4.1,5.0,NORMAL,1.0,,,,0.5395
2026-08-10 15:58:48.973051+00:00,WBD,HOLD,0.5,26.78,52.4,15.4399995803833,1,0.962,12611.0,0.0,,,False,,,,,,0.5186,0.5,4.1,5.0,NORMAL,1.0,,,,0.5525
2026-08-10 15:58:49.672391+00:00,OMC,HOLD,0.5,85.24,55.82,15.4399995803833,2,0.962,12611.0,-0.153,,,False,,,,,,0.6017,0.51,4.1,5.0,NORMAL,1.0,,,,0.6165
2026-08-10 15:58:50.379862+00:00,SPY,HOLD,0.5,773.26,63.78,15.4399995803833,2,0.962,12611.0,0.1488,,,False,,,,,,0.5718,0.39,4.1,5.0,NORMAL,1.0,,,,0.5513
2026-08-10 15:58:51.080544+00:00,QQQ,HOLD,0.5963,723.03,54.35,15.4399995803833,0,0.962,12611.0,0.1457,,,False,,,,,,0.6066,0.44,4.1,5.0,NORMAL,1.0,,,,0.5963
2026-08-10 15:58:51.787154+00:00,IWM,HOLD,0.5,301.56,55.64,15.4399995803833,1,0.962,12611.0,0.1457,,,False,,,,,,0.5329,0.46,4.1,5.0,NORMAL,1.0,,,,0.5461
2026-08-10 15:58:52.492318+00:00,DIA,HOLD,0.5614,539.62,62.7,15.4399995803833,2,0.962,12611.0,0.1041,,,False,,,,,,0.59,0.48,4.1,5.0,NORMAL,1.0,,,,0.5614
2026-08-10 15:58:53.202958+00:00,XLF,HOLD,0.5,57.6,66.61,15.4399995803833,2,0.962,12611.0,-0.2114,,,False,,,,,,0.5451,0.52,4.1,5.0,NORMAL,1.0,,,,0.5173
2026-08-10 15:58:53.907427+00:00,XLK,HOLD,0.5,187.97,56.57,15.4399995803833,0,0.962,12611.0,-0.0417,,,False,,,,,,0.586,0.5,4.1,5.0,NORMAL,1.0,,,,0.6127
2026-08-10 15:58:54.608297+00:00,XLE,HOLD,0.5,57.5,53.64,15.4399995803833,1,0.962,12611.0,-0.1774,,,False,,,,,,0.5614,0.51,4.1,5.0,NORMAL,1.0,,,,0.5254
2026-08-10 15:58:55.312656+00:00,XLV,HOLD,0.5,165.68,59.13,15.4399995803833,1,0.962,12611.0,0.0586,,,False,,,,,,0.5,0.45,4.1,5.0,NORMAL,1.0,,,,0.5671
2026-08-10 15:58:56.019990+00:00,XLI,HOLD,0.602,185.18,57.96,15.4399995803833,2,0.962,12611.0,0.2543,,,False,,,,,,0.5984,0.51,4.1,5.0,NORMAL,1.0,,,,0.602
2026-08-10 15:58:56.720277+00:00,XLP,HOLD,0.5,85.12,51.65,15.4399995803833,1,0.962,12611.0,-0.1258,,,False,,,,,,0.5166,0.52,4.1,5.0,NORMAL,1.0,,,,0.5262
2026-08-10 15:58:57.427819+00:00,XLY,HOLD,0.5,119.86,58.17,15.4399995803833,2,0.962,12611.0,-0.1156,,,False,,,,,,0.5572,0.58,4.1,5.0,NORMAL,1.0,,,,0.5582
2026-08-10 15:58:58.137566+00:00,XLU,HOLD,0.5,43.61,32.87,15.4399995803833,1,0.962,12611.0,-0.2062,,,False,,,,,,0.485,0.44,4.1,5.0,NORMAL,1.0,,,,0.5072
2026-08-10 15:58:58.849184+00:00,XLB,HOLD,0.5,52.86,56.12,15.4399995803833,2,0.962,12611.0,-0.2866,,,False,,,,,,0.4159,0.46,4.1,5.0,NORMAL,1.0,,,,0.5244
2026-08-10 15:58:59.559757+00:00,XLRE,HOLD,0.5,44.98,47.14,15.4399995803833,2,0.962,12611.0,-0.0791,,,False,,,,,,0.4878,0.44,4.1,5.0,NORMAL,1.0,,,,0.5233
2026-08-10 15:59:00.270889+00:00,XLC,HOLD,0.5,111.25,53.66,15.4399995803833,1,0.962,12611.0,-0.135,,,False,,,,,,0.6093,0.48,4.1,5.0,NORMAL,1.0,,,,0.5512
2026-08-10 15:59:00.975789+00:00,GLD,HOLD,0.5,398.47,60.12,15.4399995803833,0,0.962,12611.0,0.175,,,False,,,,,,0.4635,0.52,4.1,5.0,NORMAL,1.0,,,,0.5461
2026-08-10 15:59:01.680228+00:00,SLV,HOLD,0.5,57.5,55.42,15.4399995803833,1,0.962,12611.0,0.0853,,,False,,,,,,0.504,0.44,4.1,5.0,NORMAL,1.0,,,,0.5723
2026-08-10 15:59:02.385770+00:00,TLT,HOLD,0.5,82.76,40.54,15.4399995803833,1,0.962,12611.0,-0.0954,,,False,,,,,,0.4625,0.46,4.1,5.0,NORMAL,1.0,,,,0.5155
2026-08-10 15:59:03.093438+00:00,HYG,HOLD,0.5735,79.61,58.47,15.4399995803833,1,0.962,12611.0,0.0668,,,False,,,,,,0.5245,0.55,4.1,5.0,NORMAL,1.0,,,,0.5735
2026-08-10 15:59:03.797683+00:00,LQD,HOLD,0.5,106.55,45.6,15.4399995803833,2,0.962,12611.0,-0.0309,,,False,,,,,,0.5,0.44,4.1,5.0,NORMAL,1.0,,,,0.5084
2026-08-10 15:59:04.504803+00:00,VNQ,HOLD,0.5,98.43,46.08,15.4399995803833,2,0.962,12611.0,-0.0641,,,False,,,,,,0.4874,0.49,4.1,5.0,NORMAL,1.0,,,,0.5014
2026-08-10 15:59:05.215000+00:00,ARKK,HOLD,0.5,79.43,49.99,15.4399995803833,2,0.962,12611.0,0.4051,,,False,,,,,,0.5027,0.52,4.1,5.0,NORMAL,1.0,,,,0.6136
2026-08-10 15:59:05.925020+00:00,SMH,HOLD,0.5,582.7,50.16,15.4399995803833,0,0.962,12611.0,0.3026,,,False,,,,,,0.5574,0.48,4.1,5.0,NORMAL,1.0,,,,0.572
2026-08-10 15:59:06.637759+00:00,SOXX,HOLD,0.5,543.27,48.83,15.4399995803833,0,0.962,12611.0,0.2486,,,False,,,,,,0.5533,0.34,4.1,5.0,NORMAL,1.0,,,,0.5223
2026-08-10 15:59:07.345863+00:00,IBIT,HOLD,0.5,36.8,50.25,15.4399995803833,1,0.962,12611.0,-0.0534,,,False,,,,,,0.4183,0.52,4.1,5.0,NORMAL,1.0,,,,0.5257
