date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-08-14,CLX,0.419,SELL,0.162,2026-08-17,0.008952,2026-08-18
2026-08-14,CMCSA,0.1954,SELL,0.6092,2026-08-17,-0.011978,2026-08-18
2026-08-14,CME,0.188,SELL,0.624,2026-08-17,-0.005347,2026-08-18
2026-08-14,CMG,0.4478,SELL,0.1044,2026-08-17,0.013814,2026-08-18
2026-08-14,CMI,0.5803,BUY,0.1606,2026-08-17,0.010337,2026-08-18
2026-08-14,CMS,0.4043,SELL,0.1914,2026-08-17,0.005634,2026-08-18
2026-08-14,CNP,0.1905,SELL,0.619,2026-08-17,0.000493,2026-08-18
2026-08-14,COF,0.3831,SELL,0.2338,2026-08-17,-0.018047,2026-08-18
2026-08-14,COIN,0.3651,SELL,0.2698,2026-08-17,0.014761,2026-08-18
2026-08-14,COP,0.5947,BUY,0.1894,2026-08-17,0.011177,2026-08-18
2026-08-14,COR,0.5111,HOLD,0.0222,2026-08-17,0.001667,2026-08-18
2026-08-14,COST,0.3248,SELL,0.3504,2026-08-17,-0.001403,2026-08-18
2026-08-14,CRM,0.3781,SELL,0.2438,2026-08-17,-0.014755,2026-08-18
2026-08-14,CRWD,0.4329,SELL,0.1342,2026-08-17,-0.012146,2026-08-18
2026-08-14,CSCO,0.4889,HOLD,0.0222,2026-08-17,0.017484,2026-08-18
2026-08-14,CSX,0.4907,HOLD,0.0186,2026-08-17,0.008775,2026-08-18
2026-08-14,CTAS,0.6558,BUY,0.3116,2026-08-17,-0.000303,2026-08-18
2026-08-14,CVS,0.6375,BUY,0.275,2026-08-17,-0.023678,2026-08-18
2026-08-14,CVX,0.5439,HOLD,0.0878,2026-08-17,0.009814,2026-08-18
2026-08-14,D,0.4389,SELL,0.1222,2026-08-17,0.004381,2026-08-18
2026-08-14,DD,0.2593,SELL,0.4814,2026-08-17,-0.019598,2026-08-18
2026-08-14,DDOG,0.7364,BUY,0.4728,2026-08-17,-0.013167,2026-08-18
2026-08-14,DE,0.4829,HOLD,0.0342,2026-08-17,-0.010637,2026-08-18
2026-08-14,DG,0.5131,HOLD,0.0262,2026-08-17,-0.010139,2026-08-18
2026-08-14,DHR,0.6009,BUY,0.2018,2026-08-17,0.013201,2026-08-18
2026-08-14,DIA,0.7127,BUY,0.4254,2026-08-17,-0.00058,2026-08-18
2026-08-14,DIS,0.3631,SELL,0.2738,2026-08-17,-0.026615,2026-08-18
2026-08-14,DLR,0.6097,BUY,0.2194,2026-08-17,-0.008517,2026-08-18
2026-08-14,DLTR,0.4434,SELL,0.1132,2026-08-17,-0.008951,2026-08-18
2026-08-14,DOGE-USD,0.3077,SELL,0.3846,2026-08-15,-0.006457,2026-08-17
2026-08-14,DOW,0.3762,SELL,0.2476,2026-08-17,0.008041,2026-08-18
2026-08-14,DPZ,0.3785,SELL,0.243,2026-08-17,-0.021985,2026-08-18
2026-08-14,DUK,0.534,HOLD,0.068,2026-08-17,0.002677,2026-08-18
2026-08-14,DVN,0.2496,SELL,0.5008,2026-08-17,0.0301,2026-08-18
2026-08-14,DXCM,0.439,SELL,0.122,2026-08-17,-0.006492,2026-08-18
2026-08-14,EA,0.5036,HOLD,0.0072,,,
2026-08-14,ECL,0.461,HOLD,0.078,2026-08-17,0.006275,2026-08-18
2026-08-14,ED,0.4837,HOLD,0.0326,2026-08-17,0.004701,2026-08-18
2026-08-14,EL,0.319,SELL,0.362,2026-08-17,-0.013567,2026-08-18
2026-08-14,ELV,0.2584,SELL,0.4832,2026-08-17,-0.016582,2026-08-18
2026-08-14,EMR,0.4794,HOLD,0.0412,2026-08-17,-0.005767,2026-08-18
2026-08-14,ENPH,0.3284,SELL,0.3432,2026-08-17,-0.03712,2026-08-18
2026-08-14,EOG,0.4483,SELL,0.1034,2026-08-17,0.023674,2026-08-18
2026-08-14,EQIX,0.4406,SELL,0.1188,2026-08-17,-0.007415,2026-08-18
2026-08-14,EQR,0.5456,HOLD,0.0912,2026-08-17,-0.03487,2026-08-18
2026-08-14,ESS,0.4865,HOLD,0.027,2026-08-17,-0.012145,2026-08-18
2026-08-14,ETH-USD,0.4386,SELL,0.1228,2026-08-15,0.000157,2026-08-17
2026-08-14,ETN,0.5169,HOLD,0.0338,2026-08-17,-0.007757,2026-08-18
2026-08-14,ETR,0.3971,SELL,0.2058,2026-08-17,0.00855,2026-08-18
2026-08-14,EW,0.4569,HOLD,0.0862,2026-08-17,-0.00033,2026-08-18
2026-08-14,EXC,0.4535,HOLD,0.093,2026-08-17,-0.00219,2026-08-18
2026-08-14,EXPD,0.5022,HOLD,0.0044,2026-08-17,0.006522,2026-08-18
2026-08-14,EXPE,0.5171,HOLD,0.0342,2026-08-17,-0.036309,2026-08-18
2026-08-14,EXR,0.3578,SELL,0.2844,2026-08-17,-0.002377,2026-08-18
2026-08-14,F,0.4259,SELL,0.1482,2026-08-17,-0.014727,2026-08-18
2026-08-14,FANG,0.4017,SELL,0.1966,2026-08-17,0.017711,2026-08-18
2026-08-14,FAST,0.5746,BUY,0.1492,2026-08-17,0.00589,2026-08-18
2026-08-14,FCX,0.2343,SELL,0.5314,2026-08-17,0.026418,2026-08-18
2026-08-14,FDX,0.2596,SELL,0.4808,2026-08-17,-0.009768,2026-08-18
2026-08-14,FE,0.5884,BUY,0.1768,2026-08-17,0.002537,2026-08-18
2026-08-14,FSLR,0.4118,SELL,0.1764,2026-08-17,-0.033324,2026-08-18
2026-08-14,FTNT,0.3791,SELL,0.2418,2026-08-17,-0.026242,2026-08-18
2026-08-14,FTV,0.4043,SELL,0.1914,2026-08-17,-0.011089,2026-08-18
2026-08-14,GD,0.3887,SELL,0.2226,2026-08-17,-0.001608,2026-08-18
2026-08-14,GE,0.5845,BUY,0.169,2026-08-17,0.004241,2026-08-18
2026-08-14,GILD,0.18,SELL,0.64,2026-08-17,0.004047,2026-08-18
2026-08-14,GIS,0.6979,BUY,0.3958,2026-08-17,-0.020882,2026-08-18
2026-08-14,GLD,0.3548,SELL,0.2904,2026-08-17,0.007829,2026-08-18
2026-08-14,GM,0.2633,SELL,0.4734,2026-08-17,-0.021797,2026-08-18
2026-08-14,GOOGL,0.4627,HOLD,0.0746,2026-08-17,-0.006556,2026-08-18
2026-08-14,GS,0.3618,SELL,0.2764,2026-08-17,0.010108,2026-08-18
2026-08-14,GWW,0.4493,SELL,0.1014,2026-08-17,-0.000357,2026-08-18
2026-08-14,HAL,0.2237,SELL,0.5526,2026-08-17,0.006667,2026-08-18
2026-08-14,HD,0.5461,HOLD,0.0922,2026-08-17,0.009471,2026-08-18
2026-08-14,HIG,0.469,HOLD,0.062,2026-08-17,-0.006757,2026-08-18
2026-08-14,HLT,0.3003,SELL,0.3994,2026-08-17,-0.004062,2026-08-18
2026-08-14,HON,0.5023,HOLD,0.0046,2026-08-17,-0.012311,2026-08-18
2026-08-14,HOOD,0.6352,BUY,0.2704,2026-08-17,0.013478,2026-08-18
2026-08-14,HRL,0.3885,SELL,0.223,2026-08-17,-0.011929,2026-08-18
2026-08-14,HSY,0.6497,BUY,0.2994,2026-08-17,-0.007346,2026-08-18
2026-08-14,HUM,0.586,BUY,0.172,2026-08-17,-0.005718,2026-08-18
2026-08-14,HWM,0.6618,BUY,0.3236,2026-08-17,-0.000207,2026-08-18
2026-08-14,HYG,0.3835,SELL,0.233,2026-08-17,-0.000753,2026-08-18
2026-08-14,IBM,0.445,SELL,0.11,2026-08-17,-0.011831,2026-08-18
2026-08-14,ICE,0.3945,SELL,0.211,2026-08-17,0.001883,2026-08-18
2026-08-14,IDXX,0.5686,BUY,0.1372,2026-08-17,-0.018512,2026-08-18
2026-08-14,IFF,0.5674,BUY,0.1348,2026-08-17,-0.019178,2026-08-18
2026-08-14,INTC,0.5975,BUY,0.195,2026-08-17,-0.000579,2026-08-18
2026-08-14,INTU,0.3676,SELL,0.2648,2026-08-17,-0.010263,2026-08-18
2026-08-14,IQV,0.3993,SELL,0.2014,2026-08-17,0.02507,2026-08-18
2026-08-14,ISRG,0.1882,SELL,0.6236,2026-08-17,-0.004514,2026-08-18
2026-08-14,IT,0.1636,SELL,0.6728,2026-08-17,0.004316,2026-08-18
2026-08-14,ITW,0.5941,BUY,0.1882,2026-08-17,-0.008935,2026-08-18
2026-08-14,IWM,0.6741,BUY,0.3482,2026-08-17,0.000329,2026-08-18
2026-08-14,JNJ,0.4636,HOLD,0.0728,2026-08-17,0.01352,2026-08-18
2026-08-14,JPM,0.3824,SELL,0.2352,2026-08-17,-0.002708,2026-08-18
2026-08-14,KLAC,0.5121,HOLD,0.0242,2026-08-17,-0.005462,2026-08-18
2026-08-14,KMI,0.2875,SELL,0.425,2026-08-17,-0.01523,2026-08-18
2026-08-14,KO,0.2531,SELL,0.4938,2026-08-17,-0.003666,2026-08-18
2026-08-14,LIN,0.6351,BUY,0.2702,2026-08-17,-0.015913,2026-08-18
2026-08-14,LLY,0.4359,SELL,0.1282,2026-08-17,0.006773,2026-08-18
2026-08-14,LMT,0.3137,SELL,0.3726,2026-08-17,-0.019422,2026-08-18
2026-08-14,LNG,0.4817,HOLD,0.0366,2026-08-17,-0.023772,2026-08-18
2026-08-14,LOW,0.186,SELL,0.628,2026-08-17,0.000278,2026-08-18
2026-08-14,LQD,0.4259,SELL,0.1482,2026-08-17,-0.002454,2026-08-18
2026-08-14,LRCX,0.5532,BUY,0.1064,2026-08-17,0.01767,2026-08-18
2026-08-14,LVS,0.2805,SELL,0.439,2026-08-17,-0.013464,2026-08-18
2026-08-14,LYV,0.6851,BUY,0.3702,2026-08-17,-0.012422,2026-08-18
2026-08-14,MA,0.62,BUY,0.24,2026-08-17,-0.005272,2026-08-18
2026-08-14,MAR,0.6776,BUY,0.3552,2026-08-17,0.007431,2026-08-18
2026-08-14,MCD,0.1824,SELL,0.6352,2026-08-17,-0.017356,2026-08-18
2026-08-14,MCHP,0.4171,SELL,0.1658,2026-08-17,0.002498,2026-08-18
2026-08-14,MCK,0.5533,BUY,0.1066,2026-08-17,0.0005,2026-08-18
2026-08-14,MCO,0.4255,SELL,0.149,2026-08-17,-0.008313,2026-08-18
2026-08-14,MDLZ,0.4876,HOLD,0.0248,2026-08-17,-0.012389,2026-08-18
2026-08-14,MDT,0.3468,SELL,0.3064,2026-08-17,-0.003191,2026-08-18
2026-08-14,MET,0.2102,SELL,0.5796,2026-08-17,-0.007494,2026-08-18
2026-08-14,META,0.515,HOLD,0.03,2026-08-17,-0.035235,2026-08-18
2026-08-14,MGM,0.6042,BUY,0.2084,2026-08-17,-0.003641,2026-08-18
2026-08-14,MMM,0.383,SELL,0.234,2026-08-17,-0.0082,2026-08-18
2026-08-14,MO,0.4711,HOLD,0.0578,2026-08-17,-0.020221,2026-08-18
2026-08-14,MOS,0.4984,HOLD,0.0032,2026-08-17,-0.018039,2026-08-18
2026-08-14,MPC,0.6814,BUY,0.3628,2026-08-17,-0.001088,2026-08-18
2026-08-14,MPWR,0.4475,SELL,0.105,2026-08-17,-0.001425,2026-08-18
2026-08-14,MRK,0.2909,SELL,0.4182,2026-08-17,0.007558,2026-08-18
2026-08-14,MRVL,0.383,SELL,0.234,2026-08-17,0.028891,2026-08-18
2026-08-14,MS,0.6519,BUY,0.3038,2026-08-17,0.003911,2026-08-18
2026-08-14,MSFT,0.2979,SELL,0.4042,2026-08-17,-0.019974,2026-08-18
2026-08-14,MTD,0.511,HOLD,0.022,2026-08-17,0.006004,2026-08-18
2026-08-14,MU,0.4471,SELL,0.1058,2026-08-17,0.012206,2026-08-18
2026-08-14,NCLH,0.5048,HOLD,0.0096,2026-08-17,-0.03962,2026-08-18
2026-08-14,NEE,0.4785,HOLD,0.043,2026-08-17,0.00431,2026-08-18
2026-08-14,NEM,0.4612,HOLD,0.0776,2026-08-17,0.007873,2026-08-18
2026-08-14,NET,0.4573,HOLD,0.0854,2026-08-17,-0.015331,2026-08-18
2026-08-14,NFLX,0.3326,SELL,0.3348,2026-08-17,-0.022879,2026-08-18
2026-08-14,NKE,0.6338,BUY,0.2676,2026-08-17,-0.031227,2026-08-18
2026-08-14,NOC,0.6475,BUY,0.295,2026-08-17,-0.020022,2026-08-18
2026-08-14,NOW,0.3023,SELL,0.3954,2026-08-17,-0.038634,2026-08-18
2026-08-14,NSC,0.4482,SELL,0.1036,2026-08-17,0.018269,2026-08-18
2026-08-14,NUE,0.489,HOLD,0.022,2026-08-17,0.019746,2026-08-18
2026-08-14,NVDA,0.4109,SELL,0.1782,2026-08-17,-0.004292,2026-08-18
2026-08-14,NXPI,0.4255,SELL,0.149,2026-08-17,-0.011217,2026-08-18
2026-08-14,O,0.5255,HOLD,0.051,2026-08-17,-0.00144,2026-08-18
2026-08-14,OMC,0.3159,SELL,0.3682,2026-08-17,-0.009619,2026-08-18
2026-08-14,ON,0.3684,SELL,0.2632,2026-08-17,0.00048,2026-08-18
2026-08-14,ORCL,0.2766,SELL,0.4468,2026-08-17,-0.012125,2026-08-18
2026-08-14,OXY,0.254,SELL,0.492,2026-08-17,0.009058,2026-08-18
2026-08-14,PANW,0.4305,SELL,0.139,2026-08-17,-0.019543,2026-08-18
2026-08-14,PCAR,0.5476,HOLD,0.0952,2026-08-17,0.005224,2026-08-18
2026-08-14,PEG,0.366,SELL,0.268,2026-08-17,-0.00198,2026-08-18
2026-08-14,PEP,0.2438,SELL,0.5124,2026-08-17,-0.010522,2026-08-18
2026-08-14,PFE,0.5588,BUY,0.1176,2026-08-17,0.004111,2026-08-18
2026-08-14,PG,0.4865,HOLD,0.027,2026-08-17,-0.00362,2026-08-18
2026-08-14,PGR,0.3804,SELL,0.2392,2026-08-17,-0.023661,2026-08-18
2026-08-14,PH,0.6076,BUY,0.2152,2026-08-17,-0.005108,2026-08-18
2026-08-14,PKG,0.5319,HOLD,0.0638,2026-08-17,-0.000829,2026-08-18
2026-08-14,PLD,0.4605,HOLD,0.079,2026-08-17,-0.002695,2026-08-18
2026-08-14,PLTR,0.4637,HOLD,0.0726,2026-08-17,-0.008675,2026-08-18
2026-08-14,PM,0.3903,SELL,0.2194,2026-08-17,-0.021477,2026-08-18
2026-08-14,PNC,0.5358,HOLD,0.0716,2026-08-17,-0.00547,2026-08-18
2026-08-14,PODD,0.5839,BUY,0.1678,2026-08-17,-0.011463,2026-08-18
2026-08-14,PPG,0.595,BUY,0.19,2026-08-17,0.002918,2026-08-18
2026-08-14,PRU,0.5557,BUY,0.1114,2026-08-17,-0.003679,2026-08-18
2026-08-14,PSA,0.5098,HOLD,0.0196,2026-08-17,0.003807,2026-08-18
2026-08-14,PSX,0.5429,HOLD,0.0858,2026-08-17,0.0258,2026-08-18
2026-08-14,PYPL,0.6083,BUY,0.2166,2026-08-17,-0.008851,2026-08-18
2026-08-14,QCOM,0.3876,SELL,0.2248,2026-08-17,-0.024481,2026-08-18
2026-08-14,QQQ,0.4681,HOLD,0.0638,2026-08-17,-0.004202,2026-08-18
2026-08-14,RCL,0.352,SELL,0.296,2026-08-17,-0.002874,2026-08-18
2026-08-14,REGN,0.399,SELL,0.202,2026-08-17,0.005201,2026-08-18
2026-08-14,RMD,0.3997,SELL,0.2006,2026-08-17,-0.010374,2026-08-18
2026-08-14,ROP,0.2993,SELL,0.4014,2026-08-17,-0.009052,2026-08-18
2026-08-14,ROST,0.4255,SELL,0.149,2026-08-17,-0.039242,2026-08-18
2026-08-14,RTX,0.443,SELL,0.114,2026-08-17,-0.005742,2026-08-18
2026-08-14,SBUX,0.2382,SELL,0.5236,2026-08-17,0.013714,2026-08-18
2026-08-14,SCHW,0.2655,SELL,0.469,2026-08-17,-0.003245,2026-08-18
2026-08-14,SHOP,0.5682,BUY,0.1364,2026-08-17,-0.02531,2026-08-18
2026-08-14,SHW,0.4679,HOLD,0.0642,2026-08-17,-0.014419,2026-08-18
2026-08-14,SJM,0.4895,HOLD,0.021,2026-08-17,-0.018901,2026-08-18
2026-08-14,SLB,0.383,SELL,0.234,2026-08-17,-0.002223,2026-08-18
2026-08-14,SLV,0.383,SELL,0.234,2026-08-17,0.009661,2026-08-18
2026-08-14,SMH,0.4894,HOLD,0.0212,2026-08-17,0.00059,2026-08-18
2026-08-14,SNOW,0.573,BUY,0.146,2026-08-17,0.007139,2026-08-18
2026-08-14,SNPS,0.2719,SELL,0.4562,2026-08-17,-0.010512,2026-08-18
2026-08-14,SO,0.4261,SELL,0.1478,2026-08-17,0.007533,2026-08-18
2026-08-14,SOL-USD,0.3469,SELL,0.3062,2026-08-15,-0.000736,2026-08-17
2026-08-14,SOXX,0.4894,HOLD,0.0212,2026-08-17,0.002151,2026-08-18
2026-08-14,SPG,0.4675,HOLD,0.065,2026-08-17,0.014601,2026-08-18
2026-08-14,SPGI,0.3656,SELL,0.2688,2026-08-17,-0.013362,2026-08-18
2026-08-14,SPY,0.6561,BUY,0.3122,2026-08-17,-0.004522,2026-08-18
2026-08-14,SRE,0.3247,SELL,0.3506,2026-08-17,-0.002553,2026-08-18
2026-08-14,STZ,0.4029,SELL,0.1942,2026-08-17,-0.048535,2026-08-18
2026-08-14,SWKS,0.513,HOLD,0.026,2026-08-17,-0.024204,2026-08-18
2026-08-14,SYK,0.3367,SELL,0.3266,2026-08-17,-0.018698,2026-08-18
2026-08-14,T,0.6518,BUY,0.3036,2026-08-17,-0.002828,2026-08-18
2026-08-14,TDG,0.684,BUY,0.368,2026-08-17,-0.015259,2026-08-18
2026-08-14,TEAM,0.5257,HOLD,0.0514,2026-08-17,-0.004589,2026-08-18
2026-08-14,TER,0.5434,HOLD,0.0868,2026-08-17,0.042682,2026-08-18
2026-08-14,TFC,0.4215,SELL,0.157,2026-08-17,-0.006994,2026-08-18
2026-08-14,TGT,0.4225,SELL,0.155,2026-08-17,-0.015901,2026-08-18
2026-08-14,TJX,0.3756,SELL,0.2488,2026-08-17,-0.000993,2026-08-18
2026-08-14,TLT,0.4906,HOLD,0.0188,2026-08-17,-0.005136,2026-08-18
2026-08-14,TMO,0.3918,SELL,0.2164,2026-08-17,0.005081,2026-08-18
2026-08-14,TMUS,0.5529,BUY,0.1058,2026-08-17,-0.012554,2026-08-18
2026-08-14,TRV,0.5808,BUY,0.1616,2026-08-17,-0.010425,2026-08-18
2026-08-14,TSLA,0.5201,HOLD,0.0402,2026-08-17,-0.00408,2026-08-18
2026-08-14,TSM,0.4892,HOLD,0.0216,2026-08-17,0.002326,2026-08-18
2026-08-14,TSN,0.2331,SELL,0.5338,2026-08-17,0.0163,2026-08-18
2026-08-14,TTWO,0.5503,BUY,0.1006,2026-08-17,-0.013877,2026-08-18
2026-08-14,TXN,0.4608,HOLD,0.0784,2026-08-17,0.010393,2026-08-18
2026-08-14,TYL,0.383,SELL,0.234,2026-08-17,-0.011169,2026-08-18
2026-08-14,UBER,0.6241,BUY,0.2482,2026-08-17,-0.027241,2026-08-18
2026-08-14,UNH,0.2777,SELL,0.4446,2026-08-17,-0.007401,2026-08-18
2026-08-14,UNP,0.4496,SELL,0.1008,2026-08-17,0.015405,2026-08-18
2026-08-14,UPS,0.468,HOLD,0.064,2026-08-17,-0.011626,2026-08-18
2026-08-14,USB,0.3313,SELL,0.3374,2026-08-17,-0.005366,2026-08-18
2026-08-14,V,0.6147,BUY,0.2294,2026-08-17,-0.011024,2026-08-18
2026-08-14,VICI,0.3183,SELL,0.3634,2026-08-17,-0.008024,2026-08-18
2026-08-14,VLO,0.5921,BUY,0.1842,2026-08-17,0.009273,2026-08-18
2026-08-14,VNQ,0.2539,SELL,0.4922,2026-08-17,-0.005481,2026-08-18
2026-08-14,VRTX,0.2447,SELL,0.5106,2026-08-17,0.023181,2026-08-18
2026-08-14,VTR,0.3595,SELL,0.281,2026-08-17,-0.001315,2026-08-18
2026-08-14,VZ,0.4697,HOLD,0.0606,2026-08-17,-0.003731,2026-08-18
2026-08-14,WAT,0.2565,SELL,0.487,2026-08-17,-0.001812,2026-08-18
2026-08-14,WBD,0.3527,SELL,0.2946,2026-08-17,0.004315,2026-08-18
2026-08-14,WDAY,0.3227,SELL,0.3546,2026-08-17,-0.006806,2026-08-18
2026-08-14,WEC,0.4255,SELL,0.149,2026-08-17,0.000362,2026-08-18
2026-08-14,WELL,0.3906,SELL,0.2188,2026-08-17,0.003668,2026-08-18
2026-08-14,WFC,0.6634,BUY,0.3268,2026-08-17,-0.0133,2026-08-18
2026-08-14,WMB,0.463,HOLD,0.074,2026-08-17,-0.023401,2026-08-18
2026-08-14,WMT,0.1186,SELL,0.7628,2026-08-17,0.0,2026-08-18
2026-08-14,WY,0.4057,SELL,0.1886,2026-08-17,-0.009053,2026-08-18
2026-08-14,XEL,0.2766,SELL,0.4468,2026-08-17,0.005458,2026-08-18
2026-08-14,XLB,0.4802,HOLD,0.0396,2026-08-17,-0.002101,2026-08-18
2026-08-14,XLC,0.5086,HOLD,0.0172,2026-08-17,-0.014977,2026-08-18
2026-08-14,XLE,0.5585,BUY,0.117,2026-08-17,0.005786,2026-08-18
2026-08-14,XLF,0.3171,SELL,0.3658,2026-08-17,-0.006556,2026-08-18
2026-08-14,XLI,0.5257,HOLD,0.0514,2026-08-17,-0.000376,2026-08-18
2026-08-14,XLK,0.4684,HOLD,0.0632,2026-08-17,-0.002463,2026-08-18
2026-08-14,XLP,0.4256,SELL,0.1488,2026-08-17,-0.007966,2026-08-18
2026-08-14,XLRE,0.2192,SELL,0.5616,2026-08-17,-0.005987,2026-08-18
2026-08-14,XLU,0.4468,SELL,0.1064,2026-08-17,-0.000452,2026-08-18
2026-08-14,XLV,0.4021,SELL,0.1958,2026-08-17,0.003605,2026-08-18
2026-08-14,XLY,0.4477,SELL,0.1046,2026-08-17,-0.010258,2026-08-18
2026-08-14,XOM,0.4796,HOLD,0.0408,2026-08-17,0.008495,2026-08-18
2026-08-14,XRP-USD,0.3276,SELL,0.3448,2026-08-15,0.003364,2026-08-17
2026-08-14,XYL,0.2345,SELL,0.531,2026-08-17,-0.015505,2026-08-18
2026-08-14,YUM,0.5108,HOLD,0.0216,2026-08-17,-0.014731,2026-08-18
2026-08-14,ZBH,0.4772,HOLD,0.0456,2026-08-17,-0.015835,2026-08-18
2026-08-14,ZS,0.5004,HOLD,0.0008,2026-08-17,-0.020889,2026-08-18
2026-08-17,A,0.4316,SELL,0.1368,2026-08-18,-0.005027,2026-08-19
2026-08-17,AAPL,0.6762,BUY,0.3524,2026-08-18,0.007965,2026-08-19
2026-08-17,ABBV,0.6659,BUY,0.3318,2026-08-18,0.019651,2026-08-19
2026-08-17,ABNB,0.2392,SELL,0.5216,2026-08-18,0.015292,2026-08-19
2026-08-17,ABT,0.3752,SELL,0.2496,2026-08-18,0.002045,2026-08-19
2026-08-17,ACN,0.4569,HOLD,0.0862,2026-08-18,0.000405,2026-08-19
2026-08-17,ADBE,0.3159,SELL,0.3682,2026-08-18,0.012739,2026-08-19
2026-08-17,ADI,0.5157,HOLD,0.0314,2026-08-18,-0.012403,2026-08-19
2026-08-17,AEP,0.27,SELL,0.46,2026-08-18,-0.014277,2026-08-19
2026-08-17,AES,0.6465,BUY,0.293,2026-08-18,-0.001355,2026-08-19
2026-08-17,AFL,0.3346,SELL,0.3308,2026-08-18,-0.003928,2026-08-19
2026-08-17,AFRM,0.2933,SELL,0.4134,2026-08-18,0.023372,2026-08-19
2026-08-17,AIG,0.2492,SELL,0.5016,2026-08-18,-0.006396,2026-08-19
2026-08-17,ALB,0.134,SELL,0.732,2026-08-18,0.013053,2026-08-19
2026-08-17,ALGN,0.6666,BUY,0.3332,2026-08-18,-0.021332,2026-08-19
2026-08-17,ALL,0.6413,BUY,0.2826,2026-08-18,-0.003434,2026-08-19
2026-08-17,AMAT,0.707,BUY,0.414,2026-08-18,0.013718,2026-08-19
2026-08-17,AMD,0.6042,BUY,0.2084,2026-08-18,-0.006502,2026-08-19
2026-08-17,AMGN,0.3963,SELL,0.2074,2026-08-18,0.008633,2026-08-19
2026-08-17,AMT,0.5072,HOLD,0.0144,2026-08-18,-0.014469,2026-08-19
2026-08-17,AMZN,0.3958,SELL,0.2084,2026-08-18,-0.004527,2026-08-19
2026-08-17,ANET,0.2869,SELL,0.4262,2026-08-18,-0.014388,2026-08-19
2026-08-17,AON,0.4628,HOLD,0.0744,2026-08-18,0.0,2026-08-19
2026-08-17,APA,0.6232,BUY,0.2464,2026-08-18,0.008329,2026-08-19
2026-08-17,APD,0.2013,SELL,0.5974,2026-08-18,0.00185,2026-08-19
2026-08-17,APTV,0.4371,SELL,0.1258,2026-08-18,-0.028,2026-08-19
2026-08-17,ARKK,0.3121,SELL,0.3758,2026-08-18,-0.010625,2026-08-19
2026-08-17,ASML,0.5208,HOLD,0.0416,2026-08-18,-0.003328,2026-08-19
2026-08-17,ATO,0.4145,SELL,0.171,2026-08-18,-0.009066,2026-08-19
2026-08-17,AVB,0.4594,HOLD,0.0812,2026-08-18,0.0,2026-08-19
2026-08-17,AVGO,0.2676,SELL,0.4648,2026-08-18,-0.011241,2026-08-19
2026-08-17,AWK,0.3055,SELL,0.389,2026-08-18,0.002501,2026-08-19
2026-08-17,AXP,0.4145,SELL,0.171,2026-08-18,0.005495,2026-08-19
2026-08-17,BA,0.232,SELL,0.536,2026-08-18,-0.009063,2026-08-19
2026-08-17,BAC,0.7069,BUY,0.4138,2026-08-18,0.003594,2026-08-19
2026-08-17,BAX,0.6804,BUY,0.3608,2026-08-18,-0.005368,2026-08-19
2026-08-17,BKNG,0.5014,HOLD,0.0028,2026-08-18,0.012151,2026-08-19
2026-08-17,BKR,0.4881,HOLD,0.0238,2026-08-18,-0.009377,2026-08-19
2026-08-17,BLK,0.3686,SELL,0.2628,2026-08-18,0.004656,2026-08-19
2026-08-17,BMY,0.3121,SELL,0.3758,2026-08-18,0.011485,2026-08-19
2026-08-17,BSX,0.2292,SELL,0.5416,2026-08-18,-0.036464,2026-08-19
2026-08-17,BTC-USD,0.4399,SELL,0.1202,2026-08-18,0.0027,2026-08-19
2026-08-17,C,0.1765,SELL,0.647,2026-08-18,0.002549,2026-08-19
2026-08-17,CAG,0.4296,SELL,0.1408,2026-08-18,-0.014603,2026-08-19
2026-08-17,CAT,0.5417,HOLD,0.0834,2026-08-18,-0.024728,2026-08-19
2026-08-17,CB,0.587,BUY,0.174,2026-08-18,-0.004641,2026-08-19
2026-08-17,CCI,0.6044,BUY,0.2088,2026-08-18,-0.022061,2026-08-19
2026-08-17,CCL,0.2008,SELL,0.5984,2026-08-18,-0.004744,2026-08-19
2026-08-17,CDNS,0.375,SELL,0.25,2026-08-18,-0.01549,2026-08-19
2026-08-17,CE,0.3954,SELL,0.2092,2026-08-18,-0.027233,2026-08-19
2026-08-17,CF,0.4221,SELL,0.1558,2026-08-18,-0.00573,2026-08-19
2026-08-17,CHD,0.6505,BUY,0.301,2026-08-18,0.002123,2026-08-19
2026-08-17,CHRW,0.6139,BUY,0.2278,2026-08-18,-0.001863,2026-08-19
2026-08-17,CHTR,0.4039,SELL,0.1922,2026-08-18,0.008155,2026-08-19
2026-08-17,CI,0.4605,HOLD,0.079,2026-08-18,0.0,2026-08-19
2026-08-17,CL,0.5383,HOLD,0.0766,2026-08-18,0.002961,2026-08-19
2026-08-17,CLX,0.4086,SELL,0.1828,2026-08-18,-0.010036,2026-08-19
2026-08-17,CMCSA,0.1752,SELL,0.6496,2026-08-18,0.011583,2026-08-19
2026-08-17,CME,0.1955,SELL,0.609,2026-08-18,0.000663,2026-08-19
2026-08-17,CMG,0.3172,SELL,0.3656,2026-08-18,-0.008618,2026-08-19
2026-08-17,CMI,0.6348,BUY,0.2696,2026-08-18,-0.013099,2026-08-19
2026-08-17,CMS,0.4166,SELL,0.1668,2026-08-18,-0.016879,2026-08-19
2026-08-17,CNP,0.3755,SELL,0.249,2026-08-18,-0.011702,2026-08-19
